date,open,high,low,close,volume,average,barCount
2015-11-06 15:00:00-05:00,107.2,107.32,106.91,107.1,-1.0,-1.0,-1
2015-11-09 09:30:00-05:00,107.0,108.25,106.59,106.7,-1.0,-1.0,-1
2015-11-09 11:00:00-05:00,106.7,106.94,105.87,106.2,-1.0,-1.0,-1
2015-11-09 15:00:00-05:00,106.2,106.7,106.14,106.49,-1.0,-1.0,-1
2015-11-10 09:30:00-05:00,105.96,107.15,105.29,107.15,-1.0,-1.0,-1
2015-11-10 11:00:00-05:00,107.15,108.0,107.06,107.74,-1.0,-1.0,-1
2015-11-10 15:00:00-05:00,107.74,108.15,107.59,107.92,-1.0,-1.0,-1
2015-11-11 09:30:00-05:00,108.31,108.45,107.13,108.03,-1.0,-1.0,-1
2015-11-11 11:00:00-05:00,108.03,109.87,107.84,108.93,-1.0,-1.0,-1
2015-11-11 15:00:00-05:00,108.93,109.35,108.58,109.02,-1.0,-1.0,-1
2015-11-12 09:30:00-05:00,108.5,109.38,108.01,109.29,-1.0,-1.0,-1
2015-11-12 11:00:00-05:00,109.29,109.39,108.47,108.67,-1.0,-1.0,-1
2015-11-12 15:00:00-05:00,108.67,108.78,108.01,108.03,-1.0,-1.0,-1
2015-11-13 09:30:00-05:00,107.77,108.27,105.78,106.26,-1.0,-1.0,-1
2015-11-13 11:00:00-05:00,106.26,106.88,104.53,104.8,-1.0,-1.0,-1
2015-11-13 15:00:00-05:00,104.8,105.03,103.84,103.93,-1.0,-1.0,-1
2015-11-16 09:30:00-05:00,103.29,104.05,101.11,101.62,-1.0,-1.0,-1
2015-11-16 11:00:00-05:00,101.62,103.84,100.48,103.63,-1.0,-1.0,-1
2015-11-16 15:00:00-05:00,103.63,104.18,103.54,104.04,-1.0,-1.0,-1
2015-11-17 09:30:00-05:00,104.77,105.47,104.14,104.58,-1.0,-1.0,-1
2015-11-17 11:00:00-05:00,104.58,106.2,104.24,105.43,-1.0,-1.0,-1
2015-11-17 15:00:00-05:00,105.43,105.47,104.85,105.16,-1.0,-1.0,-1
2015-11-18 09:30:00-05:00,105.83,106.7,105.41,106.36,-1.0,-1.0,-1
2015-11-18 11:00:00-05:00,106.36,107.25,105.93,107.24,-1.0,-1.0,-1
2015-11-18 15:00:00-05:00,107.24,107.88,107.08,107.77,-1.0,-1.0,-1
2015-11-19 09:30:00-05:00,107.36,107.74,106.56,107.03,-1.0,-1.0,-1
2015-11-19 11:00:00-05:00,107.03,107.56,105.98,106.32,-1.0,-1.0,-1
2015-11-19 15:00:00-05:00,106.32,106.56,105.96,106.26,-1.0,-1.0,-1
2015-11-20 09:30:00-05:00,107.11,107.35,106.62,107.14,-1.0,-1.0,-1
2015-11-20 11:00:00-05:00,107.14,107.87,107.07,107.28,-1.0,-1.0,-1
2015-11-20 15:00:00-05:00,107.28,107.36,107.01,107.35,-1.0,-1.0,-1
2015-11-23 09:30:00-05:00,107.18,107.47,106.44,107.31,-1.0,-1.0,-1
2015-11-23 11:00:00-05:00,107.31,107.31,106.08,106.52,-1.0,-1.0,-1
2015-11-23 15:00:00-05:00,106.52,107.1,106.47,106.95,-1.0,-1.0,-1
2015-11-24 09:30:00-05:00,106.06,106.5,104.41,104.9,-1.0,-1.0,-1
2015-11-24 11:00:00-05:00,104.9,106.29,104.63,105.95,-1.0,-1.0,-1
2015-11-24 15:00:00-05:00,105.95,106.12,105.45,105.75,-1.0,-1.0,-1
2015-11-25 09:30:00-05:00,106.39,106.6,105.46,105.46,-1.0,-1.0,-1
2015-11-25 11:00:00-05:00,105.46,105.94,105.12,105.74,-1.0,-1.0,-1
2015-11-25 15:00:00-05:00,105.74,105.75,105.4,105.43,-1.0,-1.0,-1
2015-11-27 09:30:00-05:00,105.78,105.96,104.88,105.18,-1.0,-1.0,-1
2015-11-27 11:00:00-05:00,105.18,105.54,105.13,105.48,-1.0,-1.0,-1
2015-11-30 09:30:00-05:00,105.87,106.1,104.62,104.64,-1.0,-1.0,-1
2015-11-30 11:00:00-05:00,104.64,104.81,103.76,104.16,-1.0,-1.0,-1
2015-11-30 15:00:00-05:00,104.16,104.5,104.02,104.36,-1.0,-1.0,-1
2015-12-01 09:30:00-05:00,104.83,106.17,104.51,105.79,-1.0,-1.0,-1
2015-12-01 11:00:00-05:00,105.79,106.86,105.65,106.79,-1.0,-1.0,-1
2015-12-01 15:00:00-05:00,106.79,107.15,106.79,107.12,-1.0,-1.0,-1
2015-12-02 09:30:00-05:00,107.0,107.92,106.76,107.45,-1.0,-1.0,-1
2015-12-02 11:00:00-05:00,107.45,107.48,105.8,105.87,-1.0,-1.0,-1
2015-12-02 15:00:00-05:00,105.87,106.47,105.8,106.08,-1.0,-1.0,-1
2015-12-03 09:30:00-05:00,106.58,106.85,105.28,106.02,-1.0,-1.0,-1
2015-12-03 11:00:00-05:00,106.02,106.61,103.36,104.17,-1.0,-1.0,-1
2015-12-03 15:00:00-05:00,104.17,104.54,103.62,104.39,-1.0,-1.0,-1
2015-12-04 09:30:00-05:00,104.81,105.44,104.14,105.41,-1.0,-1.0,-1
2015-12-04 11:00:00-05:00,105.41,106.22,105.15,106.18,-1.0,-1.0,-1
2015-12-04 15:00:00-05:00,106.18,106.23,106.01,106.18,-1.0,-1.0,-1
2015-12-07 09:30:00-05:00,106.48,106.84,105.12,105.23,-1.0,-1.0,-1
2015-12-07 11:00:00-05:00,105.23,105.48,104.67,104.97,-1.0,-1.0,-1
2015-12-07 15:00:00-05:00,104.97,105.63,104.83,105.61,-1.0,-1.0,-1
2015-12-08 09:30:00-05:00,104.0,106.08,103.99,105.93,-1.0,-1.0,-1
2015-12-08 11:00:00-05:00,105.93,106.91,105.92,106.66,-1.0,-1.0,-1
2015-12-08 15:00:00-05:00,106.66,106.88,106.45,106.52,-1.0,-1.0,-1
2015-12-09 09:30:00-05:00,106.27,106.45,105.73,106.22,-1.0,-1.0,-1
2015-12-09 11:00:00-05:00,106.22,106.29,103.57,103.98,-1.0,-1.0,-1
2015-12-09 15:00:00-05:00,103.98,104.86,103.93,104.6,-1.0,-1.0,-1
2015-12-10 09:30:00-05:00,105.05,105.56,104.42,105.42,-1.0,-1.0,-1
2015-12-10 11:00:00-05:00,105.42,106.4,105.37,106.17,-1.0,-1.0,-1
2015-12-10 15:00:00-05:00,106.17,106.2,105.18,105.42,-1.0,-1.0,-1
2015-12-11 09:30:00-05:00,104.34,104.34,103.08,103.4,-1.0,-1.0,-1
2015-12-11 11:00:00-05:00,103.4,103.55,102.68,102.78,-1.0,-1.0,-1
2015-12-11 15:00:00-05:00,102.78,102.95,101.92,102.13,-1.0,-1.0,-1
2015-12-14 09:30:00-05:00,102.34,103.34,101.84,102.86,-1.0,-1.0,-1
2015-12-14 11:00:00-05:00,102.86,103.95,101.47,103.85,-1.0,-1.0,-1
2015-12-14 15:00:00-05:00,103.85,104.74,103.61,104.71,-1.0,-1.0,-1
2015-12-15 09:30:00-05:00,105.3,105.8,104.47,105.58,-1.0,-1.0,-1
2015-12-15 11:00:00-05:00,105.58,105.7,104.49,105.11,-1.0,-1.0,-1
2015-12-15 15:00:00-05:00,105.11,105.12,104.29,104.55,-1.0,-1.0,-1
2015-12-16 09:30:00-05:00,105.37,105.46,104.2,104.98,-1.0,-1.0,-1
2015-12-16 11:00:00-05:00,104.98,107.1,104.39,107.0,-1.0,-1.0,-1
2015-12-16 15:00:00-05:00,107.0,107.05,106.29,106.79,-1.0,-1.0,-1
2015-12-17 09:30:00-05:00,107.69,107.75,106.29,106.66,-1.0,-1.0,-1
2015-12-17 11:00:00-05:00,106.66,107.55,106.13,107.22,-1.0,-1.0,-1
2015-12-17 15:00:00-05:00,107.22,107.32,106.23,106.23,-1.0,-1.0,-1
2015-12-18 09:30:00-05:00,106.08,106.6,105.16,106.14,-1.0,-1.0,-1
2015-12-18 11:00:00-05:00,106.14,106.55,104.37,104.39,-1.0,-1.0,-1
2015-12-18 15:00:00-05:00,104.39,104.97,103.98,104.04,-1.0,-1.0,-1
2015-12-21 09:30:00-05:00,104.92,105.15,104.34,104.57,-1.0,-1.0,-1
2015-12-21 11:00:00-05:00,104.57,104.66,103.69,103.71,-1.0,-1.0,-1
2015-12-21 15:00:00-05:00,103.71,104.81,103.61,104.78,-1.0,-1.0,-1
2015-12-22 09:30:00-05:00,105.26,105.5,104.82,105.19,-1.0,-1.0,-1
2015-12-22 11:00:00-05:00,105.19,105.42,104.82,105.38,-1.0,-1.0,-1
2015-12-22 15:00:00-05:00,105.38,105.67,105.11,105.51,-1.0,-1.0,-1
2015-12-23 09:30:00-05:00,105.84,106.11,105.1,105.21,-1.0,-1.0,-1
2015-12-23 11:00:00-05:00,105.21,105.3,103.87,104.57,-1.0,-1.0,-1
2015-12-23 15:00:00-05:00,104.57,104.77,104.43,104.63,-1.0,-1.0,-1
2015-12-24 09:30:00-05:00,104.8,105.13,104.53,105.08,-1.0,-1.0,-1
2015-12-24 11:00:00-05:00,105.08,105.33,104.91,105.02,-1.0,-1.0,-1
2015-12-28 09:30:00-05:00,105.02,105.61,104.65,104.69,-1.0,-1.0,-1
2015-12-28 11:00:00-05:00,104.69,105.69,104.53,105.41,-1.0,-1.0,-1
2015-12-28 15:00:00-05:00,105.41,105.98,105.26,105.93,-1.0,-1.0,-1
2015-12-29 09:30:00-05:00,106.42,107.17,106.27,106.84,-1.0,-1.0,-1
2015-12-29 11:00:00-05:00,106.84,107.74,106.79,107.59,-1.0,-1.0,-1
2015-12-29 15:00:00-05:00,107.59,107.71,107.22,107.27,-1.0,-1.0,-1
2015-12-30 09:30:00-05:00,107.0,107.25,106.2,106.57,-1.0,-1.0,-1
2015-12-30 11:00:00-05:00,106.57,106.83,106.37,106.53,-1.0,-1.0,-1
2015-12-30 15:00:00-05:00,106.53,106.88,106.08,106.22,-1.0,-1.0,-1
2015-12-31 09:30:00-05:00,106.08,106.09,105.22,105.32,-1.0,-1.0,-1
2015-12-31 11:00:00-05:00,105.32,106.17,104.79,105.06,-1.0,-1.0,-1
2015-12-31 15:00:00-05:00,105.06,105.06,104.63,104.66,-1.0,-1.0,-1
2016-01-04 09:30:00-05:00,102.0,102.24,100.08,100.57,-1.0,-1.0,-1
2016-01-04 11:00:00-05:00,100.57,101.97,100.16,101.51,-1.0,-1.0,-1
2016-01-04 15:00:00-05:00,101.51,102.23,100.79,102.22,-1.0,-1.0,-1
2016-01-05 09:30:00-05:00,102.89,103.33,101.67,102.97,-1.0,-1.0,-1
2016-01-05 11:00:00-05:00,102.97,103.71,102.05,102.96,-1.0,-1.0,-1
2016-01-05 15:00:00-05:00,102.96,103.12,102.51,102.74,-1.0,-1.0,-1
2016-01-06 09:30:00-05:00,101.12,103.33,100.92,103.23,-1.0,-1.0,-1
2016-01-06 11:00:00-05:00,103.23,103.77,101.84,102.11,-1.0,-1.0,-1
2016-01-06 15:00:00-05:00,102.11,103.19,102.06,102.98,-1.0,-1.0,-1
2016-01-07 09:30:00-05:00,100.54,101.43,99.53,101.17,-1.0,-1.0,-1
2016-01-07 11:00:00-05:00,101.17,101.42,97.31,98.59,-1.0,-1.0,-1
2016-01-07 15:00:00-05:00,98.59,99.17,97.93,97.93,-1.0,-1.0,-1
2016-01-08 09:30:00-05:00,99.99,100.5,99.07,99.19,-1.0,-1.0,-1
2016-01-08 11:00:00-05:00,99.19,99.69,97.69,98.36,-1.0,-1.0,-1
2016-01-08 15:00:00-05:00,98.36,98.72,97.04,97.34,-1.0,-1.0,-1
2016-01-11 09:30:00-05:00,98.0,98.6,96.16,96.31,-1.0,-1.0,-1
2016-01-11 11:00:00-05:00,96.31,97.87,95.4,96.25,-1.0,-1.0,-1
2016-01-11 15:00:00-05:00,96.25,97.83,95.63,97.51,-1.0,-1.0,-1
2016-01-12 09:30:00-05:00,99.06,99.97,98.91,99.32,-1.0,-1.0,-1
2016-01-12 11:00:00-05:00,99.32,99.36,97.56,98.99,-1.0,-1.0,-1
2016-01-12 15:00:00-05:00,98.99,99.86,98.62,99.37,-1.0,-1.0,-1
2016-01-13 09:30:00-05:00,100.58,100.58,98.2,98.95,-1.0,-1.0,-1
2016-01-13 11:00:00-05:00,98.95,99.69,95.27,96.32,-1.0,-1.0,-1
2016-01-13 15:00:00-05:00,96.32,96.87,95.21,95.45,-1.0,-1.0,-1
2016-01-14 09:30:00-05:00,95.86,96.71,92.46,95.13,-1.0,-1.0,-1
2016-01-14 11:00:00-05:00,95.13,98.66,94.94,98.51,-1.0,-1.0,-1
2016-01-14 15:00:00-05:00,98.51,98.87,97.99,98.37,-1.0,-1.0,-1
2016-01-15 09:30:00-05:00,93.98,96.39,93.63,94.35,-1.0,-1.0,-1
2016-01-15 11:00:00-05:00,94.35,95.56,93.54,95.56,-1.0,-1.0,-1
2016-01-15 15:00:00-05:00,95.56,95.61,94.64,94.97,-1.0,-1.0,-1
2016-01-19 09:30:00-05:00,96.54,97.42,95.77,96.34,-1.0,-1.0,-1
2016-01-19 11:00:00-05:00,96.34,96.57,93.94,94.56,-1.0,-1.0,-1
2016-01-19 15:00:00-05:00,94.56,95.58,94.41,95.27,-1.0,-1.0,-1
2016-01-20 09:30:00-05:00,92.86,93.5,89.38,90.33,-1.0,-1.0,-1
2016-01-20 11:00:00-05:00,90.33,93.71,89.97,93.05,-1.0,-1.0,-1
2016-01-20 15:00:00-05:00,93.05,95.0,92.83,94.37,-1.0,-1.0,-1
2016-01-21 09:30:00-05:00,95.0,95.73,92.64,95.12,-1.0,-1.0,-1
2016-01-21 11:00:00-05:00,95.12,95.99,94.08,94.88,-1.0,-1.0,-1
2016-01-21 15:00:00-05:00,94.88,94.9,94.09,94.17,-1.0,-1.0,-1
2016-01-22 09:30:00-05:00,96.45,97.44,95.5,96.82,-1.0,-1.0,-1
2016-01-22 11:00:00-05:00,96.82,98.08,96.3,97.65,-1.0,-1.0,-1
2016-01-22 15:00:00-05:00,97.65,98.0,97.2,97.94,-1.0,-1.0,-1
2016-01-25 09:30:00-05:00,98.84,99.4,97.97,98.44,-1.0,-1.0,-1
2016-01-25 11:00:00-05:00,98.44,99.48,97.68,98.05,-1.0,-1.0,-1
2016-01-25 15:00:00-05:00,98.05,98.3,96.94,97.02,-1.0,-1.0,-1
2016-01-26 09:30:00-05:00,97.76,97.77,95.69,96.59,-1.0,-1.0,-1
2016-01-26 11:00:00-05:00,96.59,97.88,96.07,96.91,-1.0,-1.0,-1
2016-01-26 15:00:00-05:00,96.91,97.4,96.63,97.34,-1.0,-1.0,-1
2016-01-27 09:30:00-05:00,97.8,97.85,95.81,96.41,-1.0,-1.0,-1
2016-01-27 11:00:00-05:00,96.41,97.55,95.18,95.24,-1.0,-1.0,-1
2016-01-27 15:00:00-05:00,95.24,95.34,94.24,94.52,-1.0,-1.0,-1
2016-01-28 09:30:00-05:00,107.33,107.95,104.82,106.98,-1.0,-1.0,-1
2016-01-28 11:00:00-05:00,106.98,110.34,106.79,109.46,-1.0,-1.0,-1
2016-01-28 15:00:00-05:00,109.46,110.0,108.72,109.11,-1.0,-1.0,-1
2016-01-29 09:30:00-05:00,109.1,111.94,108.88,111.4,-1.0,-1.0,-1
2016-01-29 11:00:00-05:00,111.4,112.84,111.07,111.21,-1.0,-1.0,-1
2016-01-29 15:00:00-05:00,111.21,112.16,111.21,112.16,-1.0,-1.0,-1
2016-02-01 09:30:00-05:00,112.35,114.91,112.04,114.64,-1.0,-1.0,-1
2016-02-01 11:00:00-05:00,114.64,115.73,114.54,115.26,-1.0,-1.0,-1
2016-02-01 15:00:00-05:00,115.26,115.34,114.74,115.08,-1.0,-1.0,-1
2016-02-02 09:30:00-05:00,114.84,116.2,113.92,116.02,-1.0,-1.0,-1
2016-02-02 11:00:00-05:00,116.02,117.59,113.22,113.85,-1.0,-1.0,-1
2016-02-02 15:00:00-05:00,113.85,114.82,113.7,114.61,-1.0,-1.0,-1
2016-02-03 09:30:00-05:00,115.29,115.35,110.31,112.1,-1.0,-1.0,-1
2016-02-03 11:00:00-05:00,112.1,113.24,109.78,113.05,-1.0,-1.0,-1
2016-02-03 15:00:00-05:00,113.05,113.43,112.09,112.7,-1.0,-1.0,-1
2016-02-04 09:30:00-05:00,111.96,111.96,109.27,111.67,-1.0,-1.0,-1
2016-02-04 11:00:00-05:00,111.67,111.8,109.26,109.7,-1.0,-1.0,-1
2016-02-04 15:00:00-05:00,109.7,110.72,109.36,110.49,-1.0,-1.0,-1
2016-02-05 09:30:00-05:00,109.49,109.58,105.7,106.11,-1.0,-1.0,-1
2016-02-05 11:00:00-05:00,106.11,106.47,103.2,104.37,-1.0,-1.0,-1
2016-02-05 15:00:00-05:00,104.37,104.73,103.51,104.07,-1.0,-1.0,-1
2016-02-08 09:30:00-05:00,100.42,102.7,99.01,99.99,-1.0,-1.0,-1
2016-02-08 11:00:00-05:00,99.99,100.86,97.54,97.7,-1.0,-1.0,-1
2016-02-08 15:00:00-05:00,97.7,100.76,97.47,99.76,-1.0,-1.0,-1
2016-02-09 09:30:00-05:00,97.43,102.4,96.84,100.21,-1.0,-1.0,-1
2016-02-09 11:00:00-05:00,100.21,101.69,97.39,100.17,-1.0,-1.0,-1
2016-02-09 15:00:00-05:00,100.17,101.17,99.32,99.54,-1.0,-1.0,-1
2016-02-10 09:30:00-05:00,101.55,103.17,100.25,101.87,-1.0,-1.0,-1
2016-02-10 11:00:00-05:00,101.87,103.24,101.46,101.99,-1.0,-1.0,-1
2016-02-10 15:00:00-05:00,101.99,102.58,100.81,101.0,-1.0,-1.0,-1
2016-02-11 09:30:00-05:00,99.6,101.25,99.27,99.41,-1.0,-1.0,-1
2016-02-11 11:00:00-05:00,99.41,101.92,98.89,101.68,-1.0,-1.0,-1
2016-02-11 15:00:00-05:00,101.68,102.58,100.88,101.91,-1.0,-1.0,-1
2016-02-12 09:30:00-05:00,103.8,104.25,102.37,102.6,-1.0,-1.0,-1
2016-02-12 11:00:00-05:00,102.6,103.36,101.1,101.76,-1.0,-1.0,-1
2016-02-12 15:00:00-05:00,101.76,102.09,101.55,102.0,-1.0,-1.0,-1
2016-02-16 09:30:00-05:00,103.76,103.89,101.66,101.67,-1.0,-1.0,-1
2016-02-16 11:00:00-05:00,101.67,101.83,100.25,101.31,-1.0,-1.0,-1
2016-02-16 15:00:00-05:00,101.31,101.71,100.95,101.61,-1.0,-1.0,-1
2016-02-17 09:30:00-05:00,101.95,103.79,100.42,103.68,-1.0,-1.0,-1
2016-02-17 11:00:00-05:00,103.68,105.72,103.32,105.22,-1.0,-1.0,-1
2016-02-17 15:00:00-05:00,105.22,105.39,104.68,105.2,-1.0,-1.0,-1
2016-02-18 09:30:00-05:00,105.8,106.0,103.63,103.71,-1.0,-1.0,-1
2016-02-18 11:00:00-05:00,103.71,104.59,103.25,104.12,-1.0,-1.0,-1
2016-02-18 15:00:00-05:00,104.12,104.21,103.03,103.47,-1.0,-1.0,-1
2016-02-19 09:30:00-05:00,102.56,104.91,102.07,104.19,-1.0,-1.0,-1
2016-02-19 11:00:00-05:00,104.19,105.02,103.79,103.9,-1.0,-1.0,-1
2016-02-19 15:00:00-05:00,103.9,104.63,103.84,104.57,-1.0,-1.0,-1
2016-02-22 09:30:00-05:00,105.49,106.83,105.37,106.82,-1.0,-1.0,-1
2016-02-22 11:00:00-05:00,106.82,108.25,106.71,107.03,-1.0,-1.0,-1
2016-02-22 15:00:00-05:00,107.03,107.2,106.44,107.16,-1.0,-1.0,-1
2016-02-23 09:30:00-05:00,106.85,107.48,105.7,105.91,-1.0,-1.0,-1
2016-02-23 11:00:00-05:00,105.91,106.37,105.44,105.46,-1.0,-1.0,-1
2016-02-23 15:00:00-05:00,105.46,105.95,105.13,105.47,-1.0,-1.0,-1
2016-02-24 09:30:00-05:00,104.24,104.65,102.75,103.58,-1.0,-1.0,-1
2016-02-24 11:00:00-05:00,103.58,106.3,103.02,105.96,-1.0,-1.0,-1
2016-02-24 15:00:00-05:00,105.96,106.95,105.96,106.88,-1.0,-1.0,-1
2016-02-25 09:30:00-05:00,107.33,107.55,105.61,106.87,-1.0,-1.0,-1
2016-02-25 11:00:00-05:00,106.87,107.66,106.09,107.11,-1.0,-1.0,-1
2016-02-25 15:00:00-05:00,107.11,108.07,107.05,108.07,-1.0,-1.0,-1
2016-02-26 09:30:00-05:00,108.7,109.45,108.27,108.72,-1.0,-1.0,-1
2016-02-26 11:00:00-05:00,108.72,108.83,107.17,107.82,-1.0,-1.0,-1
2016-02-26 15:00:00-05:00,107.82,108.15,107.76,107.9,-1.0,-1.0,-1
2016-02-29 09:30:00-05:00,107.61,108.92,107.57,107.69,-1.0,-1.0,-1
2016-02-29 11:00:00-05:00,107.69,108.5,107.27,107.35,-1.0,-1.0,-1
2016-02-29 15:00:00-05:00,107.35,107.53,106.76,106.94,-1.0,-1.0,-1
2016-03-01 09:30:00-05:00,107.83,109.46,107.63,108.88,-1.0,-1.0,-1
2016-03-01 11:00:00-05:00,108.88,109.8,108.83,109.59,-1.0,-1.0,-1
2016-03-01 15:00:00-05:00,109.59,109.82,109.46,109.82,-1.0,-1.0,-1
2016-03-02 09:30:00-05:00,109.68,110.55,109.32,109.8,-1.0,-1.0,-1
2016-03-02 11:00:00-05:00,109.8,110.14,108.78,109.63,-1.0,-1.0,-1
2016-03-02 15:00:00-05:00,109.63,110.05,109.28,109.95,-1.0,-1.0,-1
2016-03-03 09:30:00-05:00,110.25,110.3,108.73,109.08,-1.0,-1.0,-1
2016-03-03 11:00:00-05:00,109.08,109.6,108.55,109.5,-1.0,-1.0,-1
2016-03-03 15:00:00-05:00,109.5,109.64,109.37,109.58,-1.0,-1.0,-1
2016-03-04 09:30:00-05:00,110.06,110.06,108.24,108.41,-1.0,-1.0,-1
2016-03-04 11:00:00-05:00,108.41,109.31,108.08,108.15,-1.0,-1.0,-1
2016-03-04 15:00:00-05:00,108.15,108.47,107.94,108.39,-1.0,-1.0,-1
2016-03-07 09:30:00-05:00,108.07,108.07,105.78,106.14,-1.0,-1.0,-1
2016-03-07 11:00:00-05:00,106.14,107.37,104.75,104.94,-1.0,-1.0,-1
2016-03-07 15:00:00-05:00,104.94,106.12,104.73,105.75,-1.0,-1.0,-1
2016-03-08 09:30:00-05:00,104.82,106.81,104.42,106.51,-1.0,-1.0,-1
2016-03-08 11:00:00-05:00,106.51,107.37,106.16,106.28,-1.0,-1.0,-1
2016-03-08 15:00:00-05:00,106.28,106.4,105.63,106.0,-1.0,-1.0,-1
2016-03-09 09:30:00-05:00,106.74,106.99,105.5,106.13,-1.0,-1.0,-1
2016-03-09 11:00:00-05:00,106.13,107.46,106.1,107.36,-1.0,-1.0,-1
2016-03-09 15:00:00-05:00,107.36,107.51,107.04,107.5,-1.0,-1.0,-1
2016-03-10 09:30:00-05:00,108.04,108.67,107.37,107.49,-1.0,-1.0,-1
2016-03-10 11:00:00-05:00,107.49,107.59,105.77,107.09,-1.0,-1.0,-1
2016-03-10 15:00:00-05:00,107.09,107.71,106.92,107.34,-1.0,-1.0,-1
2016-03-11 09:30:00-05:00,108.48,108.8,107.93,108.39,-1.0,-1.0,-1
2016-03-11 11:00:00-05:00,108.39,109.16,108.37,109.05,-1.0,-1.0,-1
2016-03-11 15:00:00-05:00,109.05,109.42,109.02,109.4,-1.0,-1.0,-1
2016-03-14 09:30:00-04:00,109.28,110.18,108.81,110.05,-1.0,-1.0,-1
2016-03-14 12:00:00-04:00,110.05,110.33,109.51,109.89,-1.0,-1.0,-1
2016-03-15 09:30:00-04:00,109.13,110.83,108.85,110.34,-1.0,-1.0,-1
2016-03-15 12:00:00-04:00,110.34,110.74,110.05,110.67,-1.0,-1.0,-1
2016-03-16 09:30:00-04:00,110.6,111.71,110.11,111.66,-1.0,-1.0,-1
2016-03-16 12:00:00-04:00,111.66,112.5,110.7,112.21,-1.0,-1.0,-1
2016-03-17 09:30:00-04:00,112.15,112.7,111.13,111.42,-1.0,-1.0,-1
2016-03-17 12:00:00-04:00,111.42,111.98,110.73,111.02,-1.0,-1.0,-1
2016-03-18 09:30:00-04:00,111.66,112.42,110.28,111.87,-1.0,-1.0,-1
2016-03-18 12:00:00-04:00,111.87,112.28,110.96,111.46,-1.0,-1.0,-1
2016-03-21 09:30:00-04:00,111.69,112.37,111.04,111.65,-1.0,-1.0,-1
2016-03-21 12:00:00-04:00,111.65,112.0,111.18,111.85,-1.0,-1.0,-1
2016-03-22 09:30:00-04:00,111.35,112.28,111.18,111.74,-1.0,-1.0,-1
2016-03-22 12:00:00-04:00,111.74,112.89,111.73,112.28,-1.0,-1.0,-1
2016-03-23 09:30:00-04:00,112.01,113.2,112.01,112.88,-1.0,-1.0,-1
2016-03-23 12:00:00-04:00,112.88,113.08,112.31,112.55,-1.0,-1.0,-1
2016-03-24 09:30:00-04:00,112.14,112.67,111.68,112.07,-1.0,-1.0,-1
2016-03-24 12:00:00-04:00,112.07,113.09,112.03,113.07,-1.0,-1.0,-1
2016-03-28 09:30:00-04:00,113.3,114.59,112.98,114.06,-1.0,-1.0,-1
2016-03-28 12:00:00-04:00,114.06,114.13,113.18,113.71,-1.0,-1.0,-1
2016-03-29 09:30:00-04:00,113.84,115.05,113.67,114.99,-1.0,-1.0,-1
2016-03-29 12:00:00-04:00,114.99,116.32,114.73,116.17,-1.0,-1.0,-1
2016-03-30 09:30:00-04:00,116.94,116.97,114.95,115.21,-1.0,-1.0,-1
2016-03-30 12:00:00-04:00,115.21,115.34,114.36,114.7,-1.0,-1.0,-1
2016-03-31 09:30:00-04:00,114.58,115.0,113.91,114.55,-1.0,-1.0,-1
2016-03-31 12:00:00-04:00,114.55,114.68,113.77,114.1,-1.0,-1.0,-1
2016-04-01 09:30:00-04:00,113.77,115.85,113.39,115.66,-1.0,-1.0,-1
2016-04-01 12:00:00-04:00,115.66,116.18,115.18,116.03,-1.0,-1.0,-1
2016-04-04 09:30:00-04:00,114.1,114.55,111.62,112.26,-1.0,-1.0,-1
2016-04-04 12:00:00-04:00,112.26,113.12,111.99,112.55,-1.0,-1.0,-1
2016-04-05 09:30:00-04:00,112.08,113.33,111.91,112.71,-1.0,-1.0,-1
2016-04-05 12:00:00-04:00,112.71,113.02,112.09,112.23,-1.0,-1.0,-1
2016-04-06 09:30:00-04:00,112.55,113.5,112.47,113.33,-1.0,-1.0,-1
2016-04-06 12:00:00-04:00,113.33,113.82,113.06,113.71,-1.0,-1.0,-1
2016-04-07 09:30:00-04:00,113.81,114.79,113.52,113.98,-1.0,-1.0,-1
2016-04-07 12:00:00-04:00,113.98,114.06,113.07,113.65,-1.0,-1.0,-1
2016-04-08 09:30:00-04:00,114.28,114.53,110.75,111.04,-1.0,-1.0,-1
2016-04-08 12:00:00-04:00,111.04,111.24,109.91,110.63,-1.0,-1.0,-1
2016-04-11 09:30:00-04:00,110.72,110.91,108.79,109.68,-1.0,-1.0,-1
2016-04-11 12:00:00-04:00,109.68,110.47,108.84,108.98,-1.0,-1.0,-1
2016-04-12 09:30:00-04:00,109.35,111.15,109.0,110.68,-1.0,-1.0,-1
2016-04-12 12:00:00-04:00,110.68,111.17,109.97,110.62,-1.0,-1.0,-1
2016-04-13 09:30:00-04:00,112.27,112.65,108.19,108.99,-1.0,-1.0,-1
2016-04-13 12:00:00-04:00,108.99,111.47,106.53,110.51,-1.0,-1.0,-1
2016-04-14 09:30:00-04:00,110.68,111.7,110.46,111.59,-1.0,-1.0,-1
2016-04-14 12:00:00-04:00,111.59,112.04,110.27,110.83,-1.0,-1.0,-1
2016-04-15 09:30:00-04:00,110.89,110.98,109.22,109.86,-1.0,-1.0,-1
2016-04-15 12:00:00-04:00,109.86,110.17,109.51,109.65,-1.0,-1.0,-1
2016-04-18 09:30:00-04:00,109.73,110.82,109.21,109.52,-1.0,-1.0,-1
